							
"Journal Data Filtered By:  Selected JCR Year: 2020 Selected Editions: SCIE,SSCI Selected Category Scheme: WoS"							
Rank	Full Journal Title	Total Cites		Journal Impact Factor	Eigenfactor Score		
3186	Interface Focus	"2,863"		3.906	0.004480		
3186	ONCOLOGY REPORTS	"25,746"		3.906	0.026360		
3186	REPRODUCTION	"11,462"		3.906	0.008120		
3189	EXPERIMENTAL CELL RESEARCH	"24,581"		3.905	0.016030		
3190	OIKOS	"25,814"		3.903	0.011650		
3191	CORAL REEFS	"8,652"		3.902	0.005700		
3191	JOURNAL OF NEPHROLOGY	"3,926"		3.902	0.004460		
3191	Journal of the Mechanical Behavior of Biomedical Materials	"15,308"		3.902	0.017650		
3194	GEOFORUM	"11,684"		3.901	0.015900		
3195	INTERNATIONAL JOURNAL OF SOLIDS AND STRUCTURES	"30,567"		3.900	0.017740		
3195	International Journal of Rail Transportation	463		3.900	0.000580		
3197	HIPPOCAMPUS	"9,540"		3.899	0.008390		
3197	Language Teaching Research	"2,233"		3.899	0.002940		
3197	Sustainable Energy Grids & Networks	895		3.899	0.001600		
3200	Applied and Computational Mathematics	467		3.898	0.000900		
3201	JOURNAL OF MARRIAGE AND FAMILY	"15,485"		3.896	0.007950		
3201	JOURNAL OF MATERIALS SCIENCE-MATERIALS IN MEDICINE	"13,209"		3.896	0.005450		
3203	AIDS AND BEHAVIOR	"14,274"		3.895	0.023800		
3203	JOURNAL OF HUMAN EVOLUTION	"9,481"		3.895	0.007740		
3203	JOURNAL OF HUMAN EVOLUTION	"9,481"		3.895	0.007740		
3206	Food & Nutrition Research	"2,451"		3.894	0.002990		
3206	IEEE Transactions on Network Science and Engineering	"1,287"		3.894	0.002110		
3206	OPTICS EXPRESS	"129,224"		3.894	0.136110		
3206	PSYCHO-ONCOLOGY	"15,157"		3.894	0.015880		
3206	PSYCHO-ONCOLOGY	"15,157"		3.894	0.015880		
3206	Review of Finance	"3,123"		3.894	0.010930		
3212	WEAR	"34,828"		3.892	0.015040		
3213	JOURNAL OF GENERAL VIROLOGY	"22,834"		3.891	0.014780		
3214	PSICOTHEMA	"4,347"		3.890	0.002870		
3215	EXPERT OPINION ON PHARMACOTHERAPY	"6,702"		3.889	0.007650		
3216	IEEE Journal of Photovoltaics	"6,429"		3.887	0.009280		
3217	AMERICAN JOURNAL OF REPRODUCTIVE IMMUNOLOGY	"7,359"		3.886	0.005900		
3217	CURRENT GENETICS	"4,615"		3.886	0.005510		
3219	IUBMB LIFE	"7,555"		3.885	0.005160		
3219	SOCIAL STUDIES OF SCIENCE	"4,666"		3.885	0.004440		
3219	SOCIAL STUDIES OF SCIENCE	"4,666"		3.885	0.004440		
3222	Journal of Flood Risk Management	"1,856"		3.884	0.002400		
3223	JOURNAL OF HEALTH ECONOMICS	"9,140"		3.883	0.014840		
3223	JOURNAL OF HEALTH ECONOMICS	"9,140"		3.883	0.014840		
3223	Patient-Patient Centered Outcomes Research	"1,738"		3.883	0.003240		
3223	Patient-Patient Centered Outcomes Research	"1,738"		3.883	0.003240		
3227	LANGMUIR	"125,608"		3.882	0.064710		
3228	Emergencias	872		3.881	0.000920		
3229	Biomedical Signal Processing and Control	"6,354"		3.880	0.007130		
3229	DIFFERENTIATION	"3,282"		3.880	0.001740		
3231	Information Technology & People	"1,917"		3.879	0.001800		
3231	Nanocomposites	372		3.879	0.000470		
3233	European Review of Aging and Physical Activity	720		3.878	0.000920		
3233	INTERNATIONAL PSYCHOGERIATRICS	"9,732"		3.878	0.010150		
3233	INTERNATIONAL PSYCHOGERIATRICS	"9,732"		3.878	0.010150		
3233	JOURNAL OF POSITIVE BEHAVIOR INTERVENTIONS	"1,679"		3.878	0.001340		
3233	Territory Politics Governance	770		3.878	0.001790		
3238	COMPUTER VISION AND IMAGE UNDERSTANDING	"6,040"		3.876	0.007330		
3238	Lipids in Health and Disease	"8,243"		3.876	0.009190		
3238	ORGANIC & BIOMOLECULAR CHEMISTRY	"38,134"		3.876	0.042020		
3238	ORGANOMETALLICS	"36,815"		3.876	0.021160		
3238	Parasites & Vectors	"19,634"		3.876	0.031090		
3243	ADVANCES IN ANATOMIC PATHOLOGY	"1,955"		3.875	0.002150		
3243	JOURNAL OF DEVELOPMENT ECONOMICS	"12,164"		3.875	0.016280		
3245	Applied Water Science	"5,014"		3.874	0.005700		
3245	NANOTECHNOLOGY	"49,078"		3.874	0.037410		
3247	HYPERTENSION RESEARCH	"6,915"		3.872	0.005290		
3247	Journal of Information Security and Applications	"1,526"		3.872	0.002090		
3247	Journal of Soil Science and Plant Nutrition	"3,256"		3.872	0.002030		
3247	Plasma Processes and Polymers	"5,080"		3.872	0.003450		
3251	INTERNATIONAL JOURNAL OF REFRACTORY METALS & HARD MATERIALS	"9,009"		3.871	0.007150		
3252	Advances in Parasitology	"2,809"		3.870	0.002860		
3253	Expert Review of Gastroenterology & Hepatology	"3,069"		3.869	0.005440		
3253	Hormones & Cancer	929		3.869	0.001180		
3255	APPETITE	"23,036"		3.868	0.023320		
3255	Georisk-Assessment and Management of Risk for Engineered Systems and Geohazards	719		3.868	0.000950		
3257	OPTICS AND LASER TECHNOLOGY	"12,933"		3.867	0.013900		
3258	MECHANISM AND MACHINE THEORY	"10,268"		3.866	0.008640		
3259	International Journal of Consumer Studies	"4,508"		3.864	0.002430		
3260	IEEE TRANSACTIONS ON BROADCASTING	"2,375"		3.863	0.002490		
3261	ADVANCED ENGINEERING MATERIALS	"13,222"		3.862	0.011450		
3261	JOURNAL OF COMPUTER ASSISTED LEARNING	"3,323"		3.862	0.003300		
3261	MINI-REVIEWS IN MEDICINAL CHEMISTRY	"6,014"		3.862	0.003540		
3261	PLATELETS	"4,438"		3.862	0.005610		
3265	CYTOKINE	"13,407"		3.861	0.014280		
3266	International Forum of Allergy & Rhinology	"5,783"		3.858	0.007220		
3267	BIOCHEMICAL JOURNAL	"52,811"		3.857	0.018710		
3268	Frontiers in Neuroanatomy	"4,556"		3.856	0.009800		
3269	ADVANCES IN HEALTH SCIENCES EDUCATION	"3,798"		3.853	0.004540		
3269	ADVANCES IN HEALTH SCIENCES EDUCATION	"3,798"		3.853	0.004540		
3271	Journal of Happiness Studies	"7,683"		3.852	0.006750		
3272	Higher Education Research & Development	"4,827"		3.851	0.004710		
3272	SEMINARS IN HEMATOLOGY	"2,608"		3.851	0.002470		
3274	INVESTIGATIONAL NEW DRUGS	"5,827"		3.850	0.005160		
3275	ChemPhotoChem	"1,427"		3.849	0.002910		
3275	JOURNAL OF TRACE ELEMENTS IN MEDICINE AND BIOLOGY	"5,977"		3.849	0.005610		
3277	ACTA BIOCHIMICA ET BIOPHYSICA SINICA	"4,903"		3.848	0.004370		
3277	JOURNAL OF GEOPHYSICAL RESEARCH-SOLID EARTH	"58,203"		3.848	0.047550		
3277	LANDSCAPE ECOLOGY	"11,520"		3.848	0.009120		
3280	CEREBELLUM	"3,968"		3.847	0.005100		
3280	GLOBAL CHALLENGES	"1,047"		3.847	0.002860		
3282	MATERIALS TECHNOLOGY	"2,358"		3.846	0.001540		
3282	POLICY SCIENCES	"3,059"		3.846	0.001850		
3284	ADVANCES IN THERAPY	"5,488"		3.845	0.009200		
3284	COMPUTERS & CHEMICAL ENGINEERING	"15,178"		3.845	0.010530		
3284	DEVELOPMENTAL PSYCHOLOGY	"29,519"		3.845	0.019660		
3284	Tissue Engineering Part A	"11,228"		3.845	0.006860		
3288	AMERICAN JOURNAL OF BOTANY	"19,318"		3.844	0.009220		
3288	SYSTEMATIC ENTOMOLOGY	"3,055"		3.844	0.003300		
3290	NEUROMOLECULAR MEDICINE	"2,423"		3.843	0.001780		
3290	Sports Health-A Multidisciplinary Approach	"2,942"		3.843	0.003960		
3292	Andrology	"3,870"		3.842	0.006120		
3292	Neural Development	"1,135"		3.842	0.001290		
3292	Therapeutic Advances in Drug Safety	"1,213"		3.842	0.002080		
3295	BIOSCIENCE REPORTS	"10,164"		3.840	0.014780		
3295	CHINA JOURNAL	935		3.840	0.001530		
3295	Journal of Oncology Practice	"5,368"		3.840	0.013910		
3295	POSTGRADUATE MEDICINE	"3,169"		3.840	0.003850		
3299	GOVERNANCE-AN INTERNATIONAL JOURNAL OF POLICY ADMINISTRATION AND INSTITUTIONS	"3,292"		3.838	0.003690		
3300	Critical Studies in Education	"1,313"		3.837	0.001910		
3300	JOURNAL OF ABNORMAL CHILD PSYCHOLOGY	"12,116"		3.837	0.010500		
3300	JOURNAL OF ORAL REHABILITATION	"7,769"		3.837	0.004710		
3300	Quantitative Imaging in Medicine and Surgery	"2,318"		3.837	0.003810		
3304	EUROPEAN REVIEW OF AGRICULTURAL ECONOMICS	"2,029"		3.836	0.001670		
3304	EUROPEAN REVIEW OF AGRICULTURAL ECONOMICS	"2,029"		3.836	0.001670		
3304	International Journal of Mental Health and Addiction	"3,487"		3.836	0.003280		
3304	International Journal of Mental Health and Addiction	"3,487"		3.836	0.003280		
3308	Open Forum Infectious Diseases	"6,969"		3.835	0.024460		
3309	IEEE Antennas and Wireless Propagation Letters	"19,356"		3.834	0.026510		
3310	ATTACHMENT & HUMAN DEVELOPMENT	"2,782"		3.833	0.001570		
3310	IEEE Transactions on Biomedical Circuits and Systems	"4,012"		3.833	0.006850		
3310	INTERNATIONAL JOURNAL OF FOOD SCIENCES AND NUTRITION	"6,128"		3.833	0.003560		
3310	Mycotoxin Research	"1,508"		3.833	0.001180		
3314	BioImpacts	"1,093"		3.831	0.001140		
3315	Journal of Applied Research in Memory and Cognition	"1,644"		3.830	0.004530		
3316	AMERICAN JOURNAL OF DRUG AND ALCOHOL ABUSE	"3,545"		3.829	0.004530		
3316	AMERICAN JOURNAL OF DRUG AND ALCOHOL ABUSE	"3,545"		3.829	0.004530		
3316	BRITISH JOURNAL OF BIOMEDICAL SCIENCE	983		3.829	0.000650		
3319	Current Stem Cell Research & Therapy	"1,834"		3.828	0.001980		
3319	REPRODUCTIVE BIOMEDICINE ONLINE	"9,200"		3.828	0.008910		
3321	Bulletin of Earthquake Engineering	"6,796"		3.827	0.008980		
3322	AMERICAN JOURNAL OF NEURORADIOLOGY	"27,423"		3.825	0.024030		
3323	MEDIA PSYCHOLOGY	"2,552"		3.824	0.002650		
3323	TOTAL QUALITY MANAGEMENT & BUSINESS EXCELLENCE	"4,656"		3.824	0.002070		
3325	CONTINUUM MECHANICS AND THERMODYNAMICS	"2,267"		3.822	0.002770		
3325	Journal of Geophysical Research-Biogeosciences	"11,269"		3.822	0.013900		
3327	HEREDITY	"10,968"		3.821	0.008300		
3327	International Journal of Logistics-Research and Applications	"1,673"		3.821	0.001090		
3329	International Journal of Geomechanics	"6,994"		3.819	0.008940		
3330	Advances in the Study of Behavior	"1,357"		3.818	0.000560		
3330	COMPUTERS & ELECTRICAL ENGINEERING	"6,703"		3.818	0.007640		
3330	Journal of Family Nursing	"1,174"		3.818	0.000870		
3330	Journal of Family Nursing	"1,174"		3.818	0.000870		
3334	Life-Basel	"1,851"		3.817	0.003870		
3334	MATHEMATICAL MODELS & METHODS IN APPLIED SCIENCES	"4,542"		3.817	0.009240		
3336	INTERNATIONAL JOURNAL OF APPROXIMATE REASONING	"4,819"		3.816	0.004870		
3336	Personality and Mental Health	786		3.816	0.001570		
3338	DESIGN AUTOMATION FOR EMBEDDED SYSTEMS	203		3.815	0.000220		
3339	Population Space and Place	"3,318"		3.814	0.004350		
3340	FRESHWATER BIOLOGY	"17,185"		3.809	0.008250		
3340	ORE GEOLOGY REVIEWS	"14,843"		3.809	0.015660		
3342	Future Medicinal Chemistry	"5,923"		3.808	0.006320		
3343	MARINE CHEMISTRY	"11,297"		3.807	0.006350		
3344	GASTROENTEROLOGY CLINICS OF NORTH AMERICA	"2,805"		3.806	0.003540		
3344	NEUROLOGIC CLINICS	"3,097"		3.806	0.003060		
3344	Regenerative Medicine	"2,768"		3.806	0.002440		
3347	INTERNATIONAL JOURNAL OF ELECTRICAL ENGINEERING EDUCATION	485		3.804	0.000250		
3348	Petroleum Exploration and Development	"4,738"		3.803	0.004400		
3348	Wiley Interdisciplinary Reviews-Energy and Environment	"1,132"		3.803	0.001530		
3350	IEEE TRANSACTIONS ON NEURAL SYSTEMS AND REHABILITATION ENGINEERING	"9,404"		3.802	0.009840		
3350	Journal of Sexual Medicine	"13,915"		3.802	0.010790		
3352	DM DISEASE-A-MONTH	951		3.800	0.000600		
3352	JOURNAL OF THE GEOLOGICAL SOCIETY	"10,847"		3.800	0.004830		
3352	One Health	829		3.800	0.001560		
3352	Police Quarterly	"1,610"		3.800	0.001110		
3352	Policy and Internet	798		3.800	0.001370		
3357	Political Science Research and Methods	"1,170"		3.798	0.006470		
3358	ANNALS OF EPIDEMIOLOGY	"8,616"		3.797	0.011210		
3359	LAW AND HUMAN BEHAVIOR	"4,904"		3.795	0.003920		
3359	OCEAN ENGINEERING	"23,463"		3.795	0.024700		
3361	Career Development International	"2,848"		3.792	0.001860		
3361	Road Materials and Pavement Design	"4,539"		3.792	0.004410		
3363	APPLIED PHYSICS LETTERS	"218,334"		3.791	0.122670		
3363	ARCHIVES OF DISEASE IN CHILDHOOD	"17,160"		3.791	0.012790		
3363	International Journal of Tourism Research	"4,600"		3.791	0.002760		
3366	CNS SPECTRUMS	"3,177"		3.790	0.003600		
3366	European Physical Education Review	"1,727"		3.790	0.001540		
3368	IEEE Consumer Electronics Magazine	"1,193"		3.789	0.001830		
3369	Colorectal Disease	"8,971"		3.788	0.008860		
3370	HYDROLOGICAL SCIENCES JOURNAL-JOURNAL DES SCIENCES HYDROLOGIQUES	"9,133"		3.787	0.005690		
3370	INTERNATIONAL JOURNAL OF BIOMETEOROLOGY	"8,783"		3.787	0.006830		
3372	CLINICA CHIMICA ACTA	"22,229"		3.786	0.016410		
3373	SOLID STATE IONICS	"27,135"		3.785	0.010550		
3374	ACS Combinatorial Science	"2,546"		3.784	0.003320		
3374	IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing	"13,046"		3.784	0.021190		
3374	JOURNAL OF THE AMERICAN CERAMIC SOCIETY	"52,460"		3.784	0.021400		
3377	TRANSPLANT INTERNATIONAL	"5,770"		3.782	0.006680		
3378	JOURNAL OF ENVIRONMENTAL SCIENCE AND HEALTH PART C-ENVIRONMENTAL CARCINOGENESIS & ECOTOXICOLOGY REVIEWS	"1,349"		3.781	0.000710		
3378	Techniques in Coloproctology	"3,480"		3.781	0.004150		
3380	DEVELOPMENTAL DYNAMICS	"11,159"		3.780	0.005210		
3380	Hepatobiliary & Pancreatic Diseases International	"2,334"		3.780	0.002520		
3380	International Review for the Sociology of Sport	"2,675"		3.780	0.002110		
3383	INTERNATIONAL JOURNAL OF FORECASTING	"7,207"		3.779	0.006120		
3384	Journal of Numerical Mathematics	567		3.778	0.000890		
3384	Maritime Policy & Management	"2,600"		3.778	0.002220		
3386	JOURNAL OF PERSONALITY ASSESSMENT	"11,645"		3.777	0.004000		
3386	JOURNAL OF SYSTEMS ARCHITECTURE	"1,570"		3.777	0.001370		
3388	OPTICS LETTERS	"74,402"		3.776	0.069190		
3388	Perspectives on Politics	"3,444"		3.776	0.006190		
3390	EYE	"13,460"		3.775	0.012950		
3390	JOURNAL OF STRENGTH AND CONDITIONING RESEARCH	"24,341"		3.775	0.018600		
3392	CMC-Computers Materials & Continua	"2,205"		3.772	0.002260		
3392	Expert Review of Respiratory Medicine	"2,481"		3.772	0.004380		
3392	JOURNAL OF APPLIED MICROBIOLOGY	"25,277"		3.772	0.011680		
3395	International Journal of Retail & Distribution Management	"3,786"		3.771	0.001750		
3395	South European Society and Politics	"1,160"		3.771	0.002280		
3397	BIOCHIMICA ET BIOPHYSICA ACTA-GENERAL SUBJECTS	"17,653"		3.770	0.013400		
3397	JOURNAL OF SUBSTANCE ABUSE TREATMENT	"7,528"		3.770	0.009730		
3399	COMPTES RENDUS PHYSIQUE	"2,549"		3.769	0.003970		
3399	Food Structure-Netherlands	512		3.769	0.000790		
3401	PSYCHOTHERAPY RESEARCH	"4,111"		3.768	0.003660		
3402	Journal of Field Robotics	"3,382"		3.767	0.003890		
3402	Plant Reproduction	616		3.767	0.001510		
3404	JOURNAL OF PHARMACY AND PHARMACOLOGY	"11,874"		3.765	0.004710		
3404	Purinergic Signalling	"2,490"		3.765	0.002020		
3406	Air Quality Atmosphere and Health	"3,054"		3.763	0.002760		
3406	NEUROTOXICOLOGY AND TERATOLOGY	"4,139"		3.763	0.002750		
3406	World Journal of Diabetes	"3,358"		3.763	0.004730		
3409	ACTA OPHTHALMOLOGICA	"12,041"		3.761	0.013440		
3409	CURRENT OPINION IN OPHTHALMOLOGY	"4,297"		3.761	0.004410		
3411	Behavioral and Brain Functions	"1,843"		3.759	0.000990		
3412	INTERMETALLICS	"12,693"		3.758	0.008380		
3413	PROCEEDINGS OF THE COMBUSTION INSTITUTE	"15,471"		3.757	0.017150		
3413	PROCESS BIOCHEMISTRY	"21,378"		3.757	0.008360		
3415	PATTERN RECOGNITION LETTERS	"16,251"		3.756	0.011910		
3415	PEDIATRIC RESEARCH	"17,338"		3.756	0.013510		
3415	PROTEINS-STRUCTURE FUNCTION AND BIOINFORMATICS	"16,929"		3.756	0.009460		
3418	JOURNAL OF GEOPHYSICAL RESEARCH-PLANETS	"13,089"		3.755	0.012280		
3419	AMERICAN JOURNAL OF NEPHROLOGY	"5,998"		3.754	0.006240		
3419	SEISMOLOGICAL RESEARCH LETTERS	"6,545"		3.754	0.010180		
3421	SPECTROCHIMICA ACTA PART B-ATOMIC SPECTROSCOPY	"9,099"		3.752	0.004960		
3422	ARCHIV DER PHARMAZIE	"3,783"		3.751	0.001610		
3422	Building Simulation	"1,898"		3.751	0.002180		
3424	Geomechanics and Geophysics for Geo-Energy and Geo-Resources	606		3.750	0.000850		
3424	PAIN MEDICINE	"10,086"		3.750	0.012300		
3424	PEPTIDES	"11,944"		3.750	0.005380		
3424	POLICY AND POLITICS	"1,653"		3.750	0.002320		
3428	Journal of Contemporary China	"2,377"		3.748	0.004580		
3429	BIOCHIMICA ET BIOPHYSICA ACTA-BIOMEMBRANES	"21,203"		3.747	0.014250		
3429	Electronic Commerce Research	"1,122"		3.747	0.001050		
3429	TRANSFUSION MEDICINE AND HEMOTHERAPY	"1,625"		3.747	0.001990		
3432	JOURNAL OF GEOCHEMICAL EXPLORATION	"9,705"		3.746	0.006750		
3433	JOURNAL OF FINANCIAL AND QUANTITATIVE ANALYSIS	"9,013"		3.745	0.013130		
3434	Housing Theory & Society	"1,313"		3.744	0.001060		
3434	INTERNATIONAL JOURNAL OF THERMAL SCIENCES	"16,386"		3.744	0.015470		
3434	POLYCYCLIC AROMATIC COMPOUNDS	"1,571"		3.744	0.000970		
3434	Ticks and Tick-Borne Diseases	"4,726"		3.744	0.006820		
3438	Molecular Omics	301		3.743	0.000660		
3439	ENVIRONMENTAL TOXICOLOGY AND CHEMISTRY	"23,098"		3.742	0.010870		
3440	IEEE Robotics and Automation Letters	"6,407"		3.741	0.014990		
3440	Journalism Studies	"3,892"		3.741	0.006580		
3442	CHEMICAL ENGINEERING RESEARCH & DESIGN	"17,224"		3.739	0.013970		
3442	CHEMICAL RESEARCH IN TOXICOLOGY	"15,196"		3.739	0.009140		
3442	NDT & E INTERNATIONAL	"6,316"		3.739	0.004460		
3442	QUARTERLY JOURNAL OF THE ROYAL METEOROLOGICAL SOCIETY	"22,642"		3.739	0.018690		
3446	BIOLOGICAL TRACE ELEMENT RESEARCH	"13,562"		3.738	0.007330		
3446	International Journal of Greenhouse Gas Control	"12,182"		3.738	0.011810		
3446	International Journal of Medical Sciences	"5,677"		3.738	0.005680		
3446	Journal of Clinical Hypertension	"5,391"		3.738	0.006430		
3446	MICROBIAL PATHOGENESIS	"11,129"		3.738	0.013640		
3446	Propulsion and Power Research	651		3.738	0.000800		
3452	COMPREHENSIVE PSYCHIATRY	"8,889"		3.735	0.008440		
3452	COMPREHENSIVE PSYCHIATRY	"8,889"		3.735	0.008440		
3452	MONTHLY WEATHER REVIEW	"32,787"		3.735	0.018520		
3455	JOURNAL OF PARALLEL AND DISTRIBUTED COMPUTING	"4,371"		3.734	0.004770		
3455	NEUROPHYSIOLOGIE CLINIQUE-CLINICAL NEUROPHYSIOLOGY	"1,825"		3.734	0.001950		
3457	Alexandria Engineering Journal	"6,982"		3.732	0.006840		
3457	Biomedical Optics Express	"12,803"		3.732	0.021630		
3457	HARVARD REVIEW OF PSYCHIATRY	"2,499"		3.732	0.002560		
3457	HARVARD REVIEW OF PSYCHIATRY	"2,499"		3.732	0.002560		
3461	CURRENT DRUG METABOLISM	"4,774"		3.731	0.002910		
3461	JAIDS-JOURNAL OF ACQUIRED IMMUNE DEFICIENCY SYNDROMES	"15,629"		3.731	0.027620		
3463	NEW JOURNAL OF PHYSICS	"34,185"		3.729	0.048240		
3464	Bayesian Analysis	"2,695"		3.728	0.006410		
3464	JOURNAL OF VIRAL HEPATITIS	"5,219"		3.728	0.009080		
3466	CARDIOVASCULAR DRUGS AND THERAPY	"2,744"		3.727	0.003280		
3466	International Journal of Disaster Risk Science	"1,346"		3.727	0.001810		
3466	Journal of Financial Stability	"3,013"		3.727	0.005530		
3469	COLD REGIONS SCIENCE AND TECHNOLOGY	"7,700"		3.726	0.005650		
3470	CANADIAN GEOTECHNICAL JOURNAL	"17,555"		3.725	0.009890		
3470	Current Infectious Disease Reports	"1,737"		3.725	0.003160		
3472	HEMATOLOGY-ONCOLOGY CLINICS OF NORTH AMERICA	"3,117"		3.722	0.003910		
3473	Journal of Industrial Textiles	"2,190"		3.721	0.001720		
3473	MANAGEMENT INTERNATIONAL REVIEW	"3,031"		3.721	0.001980		
3473	ORGANIC ELECTRONICS	"14,945"		3.721	0.015640		
3476	IEEE Transactions on Learning Technologies	"1,293"		3.720	0.001790		
3476	IEEE Transactions on Learning Technologies	"1,293"		3.720	0.001790		
3476	INDUSTRIAL & ENGINEERING CHEMISTRY RESEARCH	"91,716"		3.720	0.053920		
3476	Journal of Gastric Cancer	988		3.720	0.001510		
3476	Minerva Urologica E Nefrologica	"1,264"		3.720	0.001590		
3476	PUBLIC ADMINISTRATION	"5,750"		3.720	0.005450		
3482	BUSINESS ETHICS QUARTERLY	"3,095"		3.719	0.001490		
3482	EARLY CHILDHOOD RESEARCH QUARTERLY	"6,988"		3.719	0.006610		
3484	BRITISH JOURNAL OF NUTRITION	"33,746"		3.718	0.019230		
3484	Journal of Infection and Public Health	"3,870"		3.718	0.006030		
3484	SOIL DYNAMICS AND EARTHQUAKE ENGINEERING	"13,787"		3.718	0.014680		
3487	Acta Orthopaedica	"10,779"		3.717	0.007730		
3488	INTERNATIONAL JOURNAL OF SUSTAINABLE DEVELOPMENT AND WORLD ECOLOGY	"2,761"		3.716	0.001520		
3488	MARKETING SCIENCE	"9,096"		3.716	0.008090		
3488	Substance Abuse	"2,306"		3.716	0.004660		
3488	Substance Abuse	"2,306"		3.716	0.004660		
3492	Biomedical Materials	"4,944"		3.715	0.003970		
3492	CELLULAR MICROBIOLOGY	"10,540"		3.715	0.008330		
3494	PEDIATRIC NEPHROLOGY	"11,293"		3.714	0.008660		
3495	INTERNATIONAL JOURNAL OF FOOD SCIENCE AND TECHNOLOGY	"15,093"		3.713	0.007510		
3496	APPLIED PSYCHOLOGY-AN INTERNATIONAL REVIEW-PSYCHOLOGIE APPLIQUEE-REVUE INTERNATIONALE	"5,696"		3.712	0.002180		
3496	JOURNAL OF RARE EARTHS	"6,419"		3.712	0.004560		
3498	IEEE-ACM Transactions on Computational Biology and Bioinformatics	"4,358"		3.710	0.006960		
3498	JOURNAL OF EPIDEMIOLOGY AND COMMUNITY HEALTH	"18,466"		3.710	0.015600		
3498	JOURNAL OF EPIDEMIOLOGY AND COMMUNITY HEALTH	"18,466"		3.710	0.015600		
3498	JOURNAL OF REINFORCED PLASTICS AND COMPOSITES	"6,271"		3.710	0.002800		
3502	Frontiers in Public Health	"8,172"		3.709	0.017640		
3502	Frontiers in Public Health	"8,172"		3.709	0.017640		
3504	CLINICAL NEUROPHYSIOLOGY	"23,593"		3.708	0.018330		
3505	Diagnostics	"2,557"		3.706	0.003180		
3506	Biology Letters	"12,880"		3.703	0.016230		
3506	Waste and Biomass Valorization	"5,804"		3.703	0.005130		
3508	Journal of Addiction Medicine	"2,391"		3.702	0.005020		
3509	Cognitive Research-Principles and Implications	761		3.701	0.002560		
3510	Journal of Virus Eradication	720		3.696	0.002710		
3511	JOURNAL OF APPLIED BEHAVIOR ANALYSIS	"8,759"		3.695	0.002610		
3512	CLINICAL CHEMISTRY AND LABORATORY MEDICINE	"11,462"		3.694	0.010680		
3512	EVOLUTION	"33,940"		3.694	0.016480		
3514	European Journal of Trauma and Emergency Surgery	"2,558"		3.693	0.004440		
3515	TESOL QUARTERLY	"5,165"		3.692	0.003960		
3516	JOURNAL OF SPORT MANAGEMENT	"3,610"		3.691	0.001810		
3516	JOURNAL OF SPORT MANAGEMENT	"3,610"		3.691	0.001810		
3518	BIRTH-ISSUES IN PERINATAL CARE	"3,059"		3.689	0.002870		
3518	BIRTH-ISSUES IN PERINATAL CARE	"3,059"		3.689	0.002870		
3518	European Journal of Health Economics	"3,178"		3.689	0.005460		
3521	GENE	"33,228"		3.688	0.027820		
3521	Management Accounting Research	"3,051"		3.688	0.001510		
3523	BIOLOGICAL CONTROL	"10,968"		3.687	0.006620		
3523	Current Opinion in Critical Care	"3,861"		3.687	0.005180		
3525	JOURNAL OF COMPUTER-AIDED MOLECULAR DESIGN	"5,890"		3.686	0.003470		
3525	OCEAN MODELLING	"5,412"		3.686	0.007240		
3527	CELL BIOCHEMISTRY AND FUNCTION	"3,108"		3.685	0.001900		
3527	IMMUNOLOGY LETTERS	"6,880"		3.685	0.005870		
3527	JOURNAL OF NEUROPATHOLOGY AND EXPERIMENTAL NEUROLOGY	"11,189"		3.685	0.006630		
3530	NeoBiota	944		3.684	0.001220		
3531	VETERINARY RESEARCH	"6,873"		3.683	0.005300		
3532	RHINOLOGY	"3,884"		3.681	0.002490		
3532	THERAPEUTIC DRUG MONITORING	"5,137"		3.681	0.003760		
3534	Soft Matter	"43,276"		3.679	0.043570		
3535	Regional Environmental Change	"6,469"		3.678	0.009410		
3535	Regional Environmental Change	"6,469"		3.678	0.009410		
