SHnB2R01	SHnB2R02	SHnB2R03	SLnB2R01	SLnB2R02	SLnB2R03	SDB2R01	SDB2R02	SDB2R03	SWB2R01	SWB2R02	SWB2R03	MH63RtHnB2R01	MH63RtHnB2R02	MH63RtHnB2R03	MH63SD1RtHnB2R01	MH63SD1RtHnB2R02	MH63SD1RtHnB2R03	MH63RtLnB2R01	MH63RtLnB2R02	MH63RtLnB2R03	MH63SD1RtLnB2R01	MH63SD1RtLnB2R02	MH63SD1RtLnB2R03	MH63RtDB2R01	MH63RtDB2R02	MH63RtDB2R03	MH63SD1RtDB2R01	MH63SD1RtDB2R02	MH63SD1RtDB2R03	MH63RtWB2R01	MH63RtWB2R02	MH63RtWB2R03	MH63SD1RtWB2R01	MH63SD1RtWB2R02	MH63SD1RtWB2R03	NJ6NM73RsHnB2R01	NJ6NM73RsHnB2R02	NJ6NM73RsHnB2R03	NJ6gid1RsHnB2R01	NJ6gid1RsHnB2R02	NJ6gid1RsHnB2R03	HJX74RsHnB2R01	HJX74RsHnB2R02	HJX74RsHnB2R03	V9311RsHnB2R01	V9311RsHnB2R02	V9311RsHnB2R03	TQRsHnB2R01	TQRsHnB2R02	TQRsHnB2R03	QZL2RsHnB2R01	QZL2RsHnB2R02	QZL2RsHnB2R03	NJ6RsHnB2R01	NJ6RsHnB2R02	NJ6RsHnB2R03	TQSD1RsHnB2R01	TQSD1RsHnB2R02	TQSD1RsHnB2R03	HJX74SD1RsHnB2R01	HJX74SD1RsHnB2R02	HJX74SD1RsHnB2R03	V9311SD1RsHnB2R01	V9311SD1RsHnB2R02	V9311SD1RsHnB2R03	NJ6sd1RsHnB2R01	NJ6sd1RsHnB2R02	NJ6sd1RsHnB2R03	NJ6NM73RsLnB2R01	NJ6NM73RsLnB2R02	NJ6NM73RsLnB2R03	NJ6gid1RsLnB2R01	NJ6gid1RsLnB2R02	NJ6gid1RsLnB2R03	HJX74RsLnB2R01	HJX74RsLnB2R02	HJX74RsLnB2R03	V9311RsLnB2R01	V9311RsLnB2R02	V9311RsLnB2R03	TQRsLnB2R01	TQRsLnB2R02	TQRsLnB2R03	QZL2RsLnB2R01	QZL2RsLnB2R02	QZL2RsLnB2R03	NJ6RsLnB2R01	NJ6RsLnB2R02	NJ6RsLnB2R03	TQSD1RsLnB2R01	TQSD1RsLnB2R02	TQSD1RsLnB2R03	HJX74SD1RsLnB2R01	HJX74SD1RsLnB2R02	HJX74SD1RsLnB2R03	V9311SD1RsLnB2R01	V9311SD1RsLnB2R02	V9311SD1RsLnB2R03	NJ6sd1RsLnB2R01	NJ6sd1RsLnB2R02	NJ6sd1RsLnB2R03	NJ6NM73RsDB2R01	NJ6NM73RsDB2R02	NJ6NM73RsDB2R03	NJ6gid1RsDB2R01	NJ6gid1RsDB2R02	NJ6gid1RsDB2R03	HJX74RsDB2R01	HJX74RsDB2R02	HJX74RsDB2R03	V9311RsDB2R01	V9311RsDB2R02	V9311RsDB2R03	TQRsDB2R01	TQRsDB2R02	TQRsDB2R03	QZL2RsDB2R01	QZL2RsDB2R02	QZL2RsDB2R03	NJ6RsDB2R01	NJ6RsDB2R02	NJ6RsDB2R03	TQSD1RsDB2R01	TQSD1RsDB2R02	TQSD1RsDB2R03	HJX74SD1RsDB2R01	HJX74SD1RsDB2R02	HJX74SD1RsDB2R03	V9311SD1RsDB2R01	V9311SD1RsDB2R02	V9311SD1RsDB2R03	NJ6sd1RsDB2R01	NJ6sd1RsDB2R02	NJ6sd1RsDB2R03	NJ6NM73RsWB2R01	NJ6NM73RsWB2R02	NJ6NM73RsWB2R03	NJ6gid1RsWB2R01	NJ6gid1RsWB2R02	NJ6gid1RsWB2R03	HJX74RsWB2R01	HJX74RsWB2R02	HJX74RsWB2R03	V9311RsWB2R01	V9311RsWB2R02	V9311RsWB2R03	TQRsWB2R01	TQRsWB2R02	TQRsWB2R03	QZL2RsWB2R01	QZL2RsWB2R02	QZL2RsWB2R03	NJ6RsWB2R01	NJ6RsWB2R02	NJ6RsWB2R03	NJ6NM73RtHnB2R01	NJ6NM73RtHnB2R02	NJ6NM73RtHnB2R03	NJ6gid1RtHnB2R01	NJ6gid1RtHnB2R02	NJ6gid1RtHnB2R03	HJX74RtHnB2R01	HJX74RtHnB2R02	HJX74RtHnB2R03	V9311RtHnB2R01	V9311RtHnB2R02	V9311RtHnB2R03	TQRtHnB2R01	TQRtHnB2R02	TQRtHnB2R03	QZL2RtHnB2R01	QZL2RtHnB2R02	QZL2RtHnB2R03	TQSD1RsWB2R01	TQSD1RsWB2R02	TQSD1RsWB2R03	HJX74SD1RsWB2R01	HJX74SD1RsWB2R02	HJX74SD1RsWB2R03	V9311SD1RsWB2R01	V9311SD1RsWB2R02	V9311SD1RsWB2R03	NJ6sd1RsWB2R01	NJ6sd1RsWB2R02	NJ6sd1RsWB2R03	MH63RsHnB2R01	MH63RsHnB2R02	MH63RsHnB2R03	MH63SD1RsHnB2R01	MH63SD1RsHnB2R02	MH63SD1RsHnB2R03	MH63RsLnB2R01	MH63RsLnB2R02	MH63RsLnB2R03	MH63SD1RsLnB2R01	MH63SD1RsLnB2R02	MH63SD1RsLnB2R03	MH63RsDB2R01	MH63RsDB2R02	MH63RsDB2R03	MH63SD1RsDB2R01	MH63SD1RsDB2R02	MH63SD1RsDB2R03	MH63RsWB2R01	MH63RsWB2R02	MH63RsWB2R03	MH63SD1RsWB2R01	MH63SD1RsWB2R02	MH63SD1RsWB2R03	NJ6RtHnB2R01	NJ6RtHnB2R02	NJ6RtHnB2R03	TQSD1RtHnB2R01	TQSD1RtHnB2R02	TQSD1RtHnB2R03	HJX74SD1RtHnB2R01	HJX74SD1RtHnB2R02	HJX74SD1RtHnB2R03	V9311SD1RtHnB2R01	V9311SD1RtHnB2R02	V9311SD1RtHnB2R03	NJ6sd1RtHnB2R01	NJ6sd1RtHnB2R02	NJ6sd1RtHnB2R03	NJ6NM73RtLnB2R01	NJ6NM73RtLnB2R02	NJ6NM73RtLnB2R03	NJ6gid1RtLnB2R01	NJ6gid1RtLnB2R02	NJ6gid1RtLnB2R03	HJX74RtLnB2R01	HJX74RtLnB2R02	HJX74RtLnB2R03	V9311RtLnB2R01	V9311RtLnB2R02	V9311RtLnB2R03	TQRtLnB2R01	TQRtLnB2R02	TQRtLnB2R03	QZL2RtLnB2R01	QZL2RtLnB2R02	QZL2RtLnB2R03	NJ6RtLnB2R01	NJ6RtLnB2R02	NJ6RtLnB2R03	TQSD1RtLnB2R01	TQSD1RtLnB2R02	TQSD1RtLnB2R03	HJX74SD1RtLnB2R01	HJX74SD1RtLnB2R02	HJX74SD1RtLnB2R03	V9311SD1RtLnB2R01	V9311SD1RtLnB2R02	V9311SD1RtLnB2R03	NJ6sd1RtLnB2R01	NJ6sd1RtLnB2R02	NJ6sd1RtLnB2R03	NJ6NM73RtDB2R01	NJ6NM73RtDB2R02	NJ6NM73RtDB2R03	NJ6gid1RtDB2R01	NJ6gid1RtDB2R02	NJ6gid1RtDB2R03	HJX74RtDB2R01	HJX74RtDB2R02	HJX74RtDB2R03	V9311RtDB2R01	V9311RtDB2R02	V9311RtDB2R03	TQRtDB2R01	TQRtDB2R02	TQRtDB2R03	QZL2RtDB2R01	QZL2RtDB2R02	QZL2RtDB2R03	NJ6RtDB2R01	NJ6RtDB2R02	NJ6RtDB2R03	TQSD1RtDB2R01	TQSD1RtDB2R02	TQSD1RtDB2R03	HJX74SD1RtDB2R01	HJX74SD1RtDB2R02	HJX74SD1RtDB2R03	V9311SD1RtDB2R01	V9311SD1RtDB2R02	V9311SD1RtDB2R03	NJ6sd1RtDB2R01	NJ6sd1RtDB2R02	NJ6sd1RtDB2R03	NJ6NM73RtWB2R01	NJ6NM73RtWB2R02	NJ6NM73RtWB2R03	NJ6gid1RtWB2R01	NJ6gid1RtWB2R02	NJ6gid1RtWB2R03	HJX74RtWB2R01	HJX74RtWB2R02	HJX74RtWB2R03	V9311RtWB2R01	V9311RtWB2R02	V9311RtWB2R03	TQRtWB2R01	TQRtWB2R02	TQRtWB2R03	QZL2RtWB2R01	QZL2RtWB2R02	QZL2RtWB2R03	NJ6RtWB2R01	NJ6RtWB2R02	NJ6RtWB2R03	TQSD1RtWB2R01	TQSD1RtWB2R02	TQSD1RtWB2R03	HJX74SD1RtWB2R01	HJX74SD1RtWB2R02	HJX74SD1RtWB2R03	V9311SD1RtWB2R01	V9311SD1RtWB2R02	V9311SD1RtWB2R03	NJ6sd1RtWB2R01	NJ6sd1RtWB2R02	NJ6sd1RtWB2R03	NJ6RtDB1R01	NJ6RtDB1R02	NJ6RtDB1R03	NJ6sd1RtDB1R01	NJ6sd1RtDB1R02	NJ6sd1RtDB1R03	NJ6gid1RtDB1R01	NJ6gid1RtDB1R02	NJ6gid1RtDB1R03	NJ6NM73RtDB1R01	NJ6NM73RtDB1R02	NJ6NM73RtDB1R03	V9311RtDB1R01	V9311RtDB1R02	V9311RtDB1R03	V9311SD1RtDB1R01	V9311SD1RtDB1R02	V9311SD1RtDB1R03	NJ6RtWB1R01	NJ6RtWB1R02	NJ6RtWB1R03	NJ6sd1RtWB1R01	NJ6sd1RtWB1R02	NJ6sd1RtWB1R03	NJ6gid1RtWB1R01	NJ6gid1RtWB1R02	NJ6gid1RtWB1R03	NJ6NM73RtWB1R01	NJ6NM73RtWB1R02	NJ6NM73RtWB1R03	V9311RtWB1R01	V9311RtWB1R02	V9311RtWB1R03	V9311SD1RtWB1R01	V9311SD1RtWB1R02	V9311SD1RtWB1R03	NJ6RsDB1R01	NJ6RsDB1R02	NJ6RsDB1R03	NJ6sd1RsDB1R01	NJ6sd1RsDB1R02	NJ6sd1RsDB1R03	NJ6gid1RsDB1R01	NJ6gid1RsDB1R02	NJ6gid1RsDB1R03	NJ6NM73RsDB1R01	NJ6NM73RsDB1R03	V9311RsDB1R01	V9311RsDB1R02	V9311RsDB1R03	V9311SD1RsDB1R01	V9311SD1RsDB1R02	V9311SD1RsDB1R03	NJ6RsWB1R01	NJ6RsWB1R02	NJ6RsWB1R03	NJ6sd1RsWB1R01	NJ6sd1RsWB1R02	NJ6sd1RsWB1R03	NJ6gid1RsWB1R01	NJ6gid1RsWB1R02	NJ6gid1RsWB1R03	NJ6NM73RsWB1R01	NJ6NM73RsWB1R02	NJ6NM73RsWB1R03	V9311RsWB1R01	V9311RsWB1R02	V9311RsWB1R03	V9311SD1RsWB1R01	V9311SD1RsWB1R02	V9311SD1RsWB1R03	SDB1R01	SDB1R02	SDB1R03	SWB1R01	SWB1R02	SWB1R03
OTU_349	30	53	46	31	19	38	19	21	12	33	57	20	6	3	12	8	5	8	7	5	3	7	4	5	5	5	18	18	6	10	3	9	3	13	5	6	25	55	55	41	46	43	39	31	45	36	35	27	37	22	34	32	31	28	23	35	29	25	30	28	27	27	49	31	37	36	40	24	33	34	19	32	46	20	24	21	29	24	20	59	24	39	35	33	79	28	35	55	28	26	35	21	27	28	35	28	40	28	36	33	36	25	24	19	15	15	15	17	16	19	21	15	27	43	15	18	16	24	39	30	19	16	12	14	23	17	41	28	26	27	21	29	22	24	32	21	17	26	38	25	28	40	15	30	31	23	35	42	40	42	40	42	40	38	25	24	5	7	4	3	6	4	6	1	4	3	1	5	4	6	6	1	3	1	67	63	46	30	32	66	52	48	71	37	29	28	28	22	19	19	24	29	25	44	43	21	27	49	13	16	19	21	12	14	26	24	27	17	30	21	3	3	5	9	3	7	6	2	3	3	3	3	3	2	3	5	2	3	2	3	4	4	4	2	4	4	3	4	1	2	8	0	5	6	1	5	7	3	1	3	6	5	5	1	4	4	2	1	3	4	7	6	4	3	5	7	4	7	7	11	4	3	5	5	4	4	5	2	2	4	7	5	16	4	8	6	6	4	3	6	8	2	1	1	2	3	2	3	5	2	2	1	3	5	5	8	4	7	6	4	1	1	3	15	9	7	4	6	5	6	7	4	3	5	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1	1	2	1	0	0	0	0	0	1	0	0	1	1	1	0	6	1	1	1	0	1	1	2	1	1	1	0	1
OTU_1255	3	3	4	1	2	2	6	3	2	1	13	3	0	0	1	0	0	0	1	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	3	3	2	5	3	3	3	2	2	1	1	2	3	4	2	10	5	4	6	2	3	1	3	3	4	0	1	8	5	4	4	2	3	3	3	5	3	1	5	3	9	5	2	2	6	2	8	4	6	10	6	1	2	1	2	2	3	0	3	9	4	4	7	4	9	9	8	1	3	7	3	2	4	1	4	1	1	3	1	1	2	6	7	5	3	5	4	3	6	3	3	1	1	3	3	9	3	2	8	9	2	1	5	4	0	6	2	6	7	5	5	1	3	6	9	9	4	5	4	5	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	1	1	1	7	3	6	11	5	6	6	9	6	1	4	3	4	3	4	4	6	3	9	7	8	6	4	3	6	7	5	4	2	4	9	7	10	5	10	11	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0	1	0	0	1	0	1	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	2	0	0	1	2	1	1	1	1	0	0	0	0	0	0	0	1	0	1	1	1	0	0	1	6	3	8	2	1	8	2	7	6	10	5	11	8	15	8	15	13	10	16	34	16	24	17	14	7	13	20	17	28	10	9	13	12	10	10	9	1	16	0	1	0
OTU_5537	2	2	1	1	2	2	1	1	0	1	2	1	0	0	1	0	1	1	0	0	0	0	0	0	2	0	1	1	1	0	0	0	0	0	0	0	1	2	1	1	2	2	2	3	3	2	3	3	4	0	1	2	2	1	6	4	4	2	3	3	3	5	3	2	2	3	1	2	2	2	1	3	2	0	0	2	2	3	3	1	2	1	1	1	3	4	3	0	2	1	2	1	3	1	2	1	3	1	3	5	2	4	0	0	1	0	0	3	5	3	1	3	1	2	1	2	3	6	4	2	2	1	0	1	2	2	0	0	1	2	0	2	2	2	1	1	2	2	2	2	4	3	1	1	1	2	1	2	3	2	1	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	3	2	1	4	1	3	7	3	2	6	4	1	0	0	2	2	0	1	2	2	5	1	0	0	1	4	2	1	2	3	2	1	3	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	1	0	0	1	0	1	0	0	0	1	2	0	3	1	0	1	0	2	1	0	0	0	0	1	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
OTU_5093	2	3	4	2	8	4	2	1	1	3	2	1	0	2	1	0	2	0	2	0	1	0	5	1	2	2	1	2	2	2	2	0	0	3	5	1	1	1	2	0	4	1	2	1	4	4	1	3	2	1	3	1	2	2	3	2	4	0	2	1	2	3	2	6	4	3	1	7	4	3	7	3	2	2	1	1	1	0	0	3	2	1	2	2	4	5	2	2	1	4	4	4	2	1	2	1	2	4	6	1	1	4	1	1	0	1	1	2	4	3	0	1	2	1	3	2	3	1	2	0	0	0	1	3	3	3	1	1	0	0	1	1	1	4	1	0	6	0	2	5	2	1	2	3	1	2	1	2	2	2	1	1	1	4	1	5	1	1	1	1	0	1	0	0	1	2	1	1	0	0	0	0	1	0	0	0	2	0	0	1	2	3	1	0	1	2	1	2	1	2	2	9	2	3	0	8	3	4	1	0	0	2	1	1	4	4	1	3	3	3	0	0	0	0	0	0	2	2	1	0	0	0	0	0	3	1	1	1	6	2	1	1	1	1	0	1	2	0	0	3	0	1	0	1	1	1	3	0	2	1	1	1	0	0	1	0	0	5	1	1	2	1	0	0	0	1	1	2	1	1	4	2	0	0	1	1	1	1	1	1	0	1	1	1	0	2	0	2	3	1	1	1	1	0	3	1	0	1	0	1	1	0	1	0	1	7	2	0	1	0	0	1	1	0	0	2	1	0	0	1	0	1	0	0	2	0	3	0	1	2	1	1	0	1	0	1	2	0	0	0	7	5	1	1	0	0	0	0	1	0	0	0	0	1	2	2	1	0	0	1	4	1	0	0	0	0	0	2	0	1	0	1	1	4	2	0	0	2	1	1	3	4	2	3	2	3	3	2	3	0	7	2	3	4	4	0	0	0	0	0	0
OTU_1965	1	2	3	2	1	2	1	3	8	4	4	4	1	0	1	3	2	5	1	0	3	2	2	5	1	0	0	0	1	1	0	4	0	1	0	0	1	4	3	2	2	2	2	2	2	0	0	1	1	1	0	2	1	2	1	2	1	3	1	1	2	3	2	1	1	2	2	3	1	1	2	1	1	0	1	1	5	1	0	2	1	3	1	2	7	1	0	4	1	2	0	1	3	0	1	2	0	0	0	0	0	2	1	2	0	3	2	1	4	1	4	1	1	1	0	1	2	3	0	4	0	2	1	2	4	0	4	3	1	5	3	1	1	2	3	1	4	1	4	1	0	5	1	3	2	2	1	4	1	2	3	3	4	2	5	3	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	2	3	1	5	5	1	2	1	4	2	4	4	6	5	5	2	2	4	2	2	0	3	1	3	0	2	1	1	1	2	2	1	1	0	1	1	2	1	1	0	0	0	1	4	3	8	1	0	0	1	1	1	0	1	0	1	0	1	0	0	0	0	0	5	0	1	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	1	0	0	0	0	1	0	1	2	1	0	0	5	1	5	1	0	3	2	0	0	1	1	3	0	1	0	0	1	1	1	1	1	0	2	3	3	1	0	3	6	5	7	1	1	0	1	5	1	1	1	3	1	0	0	1	0	0	0	2	1	1	1	0	0	0	0	0	0	0	9	10	9	5	4	11	7	7	8	8	4	5	5	10	5	3	2	3	5	7	6	8	9	7	12	9	9	6	4	7	5	5	4	7	5	41	24	10	23	3	9
OTU_573	39	35	44	29	37	34	35	35	19	53	50	29	4	2	5	2	3	0	5	3	2	2	4	3	6	7	11	4	4	0	1	2	2	6	4	2	21	21	23	15	14	21	14	13	20	13	14	12	21	12	11	22	18	25	30	24	25	18	16	15	20	16	18	22	23	21	23	15	13	15	14	16	14	16	16	16	24	19	15	13	6	13	23	16	18	14	17	9	12	10	11	15	10	16	22	25	16	14	15	15	20	18	5	11	7	14	17	13	11	11	14	6	12	16	10	20	11	17	11	16	17	9	11	5	14	5	14	15	12	12	11	19	15	10	18	25	21	24	28	36	29	23	17	23	22	20	14	16	13	20	23	23	18	20	25	20	3	2	3	1	1	2	2	1	2	4	2	3	4	4	3	3	3	2	13	23	22	21	24	17	26	25	14	17	14	17	24	24	22	22	31	21	36	28	22	29	24	22	10	12	6	9	11	12	22	29	32	33	20	33	1	4	2	2	2	2	3	2	4	2	1	2	4	3	2	0	0	1	4	4	5	0	3	3	0	4	5	5	4	2	2	2	2	1	1	2	3	1	5	0	2	4	2	1	1	1	4	3	3	1	2	4	3	2	5	4	6	2	2	2	6	3	2	4	2	4	2	4	3	4	3	4	5	13	11	5	5	7	4	5	5	2	1	1	6	2	2	4	3	3	2	1	3	1	2	4	5	4	4	0	0	2	3	2	5	6	2	3	3	2	4	4	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1946	2	3	4	7	3	5	2	2	1	7	5	2	0	1	2	2	2	2	2	1	0	1	3	1	3	2	6	7	3	2	0	1	1	3	2	1	5	13	13	7	7	5	5	3	7	6	6	6	5	6	5	5	4	4	7	8	5	3	5	5	4	4	8	5	2	6	2	6	2	7	5	10	11	4	9	10	9	6	11	16	6	8	7	5	18	4	5	22	9	11	8	13	12	7	2	6	8	8	11	3	7	8	6	2	3	4	1	7	8	7	4	6	9	9	5	8	6	13	14	6	5	5	4	5	6	4	10	6	5	5	4	4	3	5	5	6	6	5	7	5	11	4	5	3	5	5	2	5	7	8	6	2	7	10	6	1	1	3	2	1	1	1	2	0	0	1	0	1	1	0	0	1	0	1	14	12	6	5	8	12	6	9	11	6	4	3	3	1	3	2	2	4	1	7	10	2	5	8	6	6	5	2	2	4	4	1	1	3	3	4	2	1	2	0	1	1	1	0	1	1	1	1	1	1	0	2	1	2	2	0	1	1	1	1	1	1	2	0	1	0	1	0	1	2	2	1	4	1	2	0	2	0	2	1	2	2	0	0	3	1	1	4	1	1	2	1	2	2	5	2	1	3	2	0	1	1	1	1	1	1	0	1	2	3	3	2	1	1	1	1	1	0	0	0	1	0	1	1	1	0	0	1	1	1	0	1	1	1	1	0	1	2	1	3	1	0	2	2	1	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_3041	0	0	0	1	0	0	0	0	0	1	0	1	1	3	0	2	7	3	0	1	2	4	10	1	0	0	0	0	0	0	2	19	22	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	1	1	0	1	2	0	1	0	0	3	0	2	0	0	3	0	1	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	4	1	1	1	3	0	9	3	0	7	1	1	2	2	1	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	8	0	1	1	1	4	1	1	1	0	1	5	1	76	0	1	2	2	1	0	0	4	0	1	4	3	2	2	1	1	0	2	2	5	2	1	12	1	0	4	1	1	5	1	1	3	0	3	0	0	0	0	1	0	1	0	0	1	3	1	0	0	0	1	0	5	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	2	2	12	0	0	0	5	1	1	7	0	0	6	0	1	0	1	5	0	3	4	0	0	0	15	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	6	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_3573	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	5	0	0	1	0	0	0	0	1	0	0	0	11	2	2	0	0	1	0	1	0	2	0	1	1	1	1	1	0	0	2	0	0	0	0	0	2	2	1	1	1	2	2	3	1	3	1	1	0	0	1	1	2	0	1	0	0	1	0	3	1	0	1	1	0	0	0	0	0	2	67	2	1	1	17	4	4	6	3	4	3	11	6	2	1	0	0	28	9	6	32	3	51	6	170	3	12	3	0	14	57	16	0	1	0	0	0	0	0	2	0	0	1	3	0	1	1	0	0	0	0	1	1	0	1	0	1	0	0	0	0	0	1	0	0	1	0	1	0	1	0	1	1	2	0	1	1	1	1	1	1	0	2	2	1	1	1	1	0	6	2	1	2	1	0	12	17	45	7	20	19	2	0	3	2	1	2	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	1	1	0	1	1	1	0	0	1	1	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	2	3	0	0	0	0	0	7	0	1	1	2	0	1	0	3	1	2	1	0	1	1	1	3	1	0	0	0	0	2	1	0	0	0	1	0	0	3	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	2	0	0	1	0	0	1	1	2	2	2	0	1	3	1	3	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	3	1	0	0	0	0	2	0	2	1	1	1	1	1	3	1	5	3	0	1	1	1	1	1	0	0	0	0	0	0
OTU_1785	7	16	7	9	28	25	7	7	6	8	2	5	0	0	0	0	0	0	0	0	1	0	0	1	4	0	1	2	0	0	0	0	0	0	0	0	11	9	9	8	7	9	10	15	7	12	18	14	7	6	8	8	6	9	12	18	20	8	13	17	18	10	6	13	20	15	6	9	8	14	13	25	16	14	15	7	13	14	11	5	10	5	6	14	6	9	7	12	9	13	14	8	10	13	4	7	7	9	6	12	9	15	1	3	0	11	6	2	4	4	4	3	3	3	7	3	3	2	4	2	0	1	3	4	3	0	3	2	0	2	3	2	3	5	4	18	11	10	8	7	21	8	10	10	12	5	12	3	6	4	4	6	7	14	9	8	0	0	0	2	0	0	0	0	0	0	1	1	1	0	1	0	0	0	3	10	5	7	4	4	11	5	2	4	6	5	17	14	7	15	18	19	9	7	5	23	15	9	2	1	1	3	2	2	14	6	10	9	12	11	1	1	0	2	0	1	0	0	0	0	0	0	0	2	1	0	2	0	0	0	0	0	0	1	1	1	1	0	2	0	0	0	0	0	0	1	1	1	2	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	2	2	1	1	2	2	0	2	1	1	1	0	0	1	0	1	0	1	1	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
